Núm,Projeto,Relator,Atribuído a,Prioridade,Gravidade,Reprodutibilidade,Versão do Produto,Categoria,Data de Envio,SO,Versão SO,Plataforma,Visibilidade,Atualizado,Resumo,Estado,Resolução,Corrigido na Versão
7987,Empresa_007,Cliente,Analista,alta,alta,sempre,,General,2024-10-15,,,,público,2024-10-30,MATRICULAS INATIVAS - ALM,fechado,corrigido,
7988,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-10-15,,,,público,2024-10-16,ERRO ARQUIV 10/10  PROCESSAMENTO 11/10,resolvido,aberto,
7989,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-10-15,,,,público,2024-10-23,ERRO ARQUIV 11/10 A 13/10 PROCESSAMENTO 14/10,resolvido,aberto,
7990,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-10-15,,,,público,2024-10-23,ERRO ARQUIV 14/10  PROCESSAMENTO 15/10,resolvido,corrigido,
7991,Empresa_004,Cliente,Analista,normal,baixa,sempre,,SGI - Sistema de Gestão da Informação,2024-10-15,,,,público,2025-06-25,Alterar erro em regra de relatório,fechado,reaberto,
7993,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,SGI - Sistema de Gestão da Informação,2024-10-16,,,,público,2025-05-27,Erro no relatório Repasse extrato,fechado,corrigido,
8006,Empresa_007,Cliente,Analista,urgente,alta,sempre,,General,2024-10-17,,,,público,2024-10-30,ERRO DE LOGIN,fechado,corrigido,
8011,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-10-18,,,,público,2024-10-18,ERRO ARQUIV 15/10  PROCESSAMENTO 16/10,atribuído,aberto,
8012,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-10-18,,,,público,2024-10-18,ERRO ARQUIV 16/10  PROCESSAMENTO 17/10,atribuído,aberto,
8019,Empresa_007,Cliente,Analista,imediato,alta,sempre,,General,2024-10-21,,,,público,2024-10-30,NOVAMENTE ERRO DE LOGIN APÓS RESET SENHA,fechado,corrigido,
8030,Empresa_003,Cliente,Analista,normal,baixa,não se tentou,,General,2024-10-23,,,,público,2024-10-23,SDM 1475553 - Emissão de carta de endosso de troca de forma de pagamento,atribuído,aberto,
8039,Empresa_007,Cliente,Analista,alta,alta,sempre,,General,2024-10-25,,,,público,2024-10-30,NOVAMENTE ERRO DE LOGIN APÓS RESET SENHA,fechado,corrigido,
8051,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-10-29,,,,público,2024-10-29,ERRO ARQUIV  DO DIA 17/10 AO DIA 27/10,atribuído,aberto,
8061,Empresa_001,Cliente,Analista,baixa,baixa,não se tentou,,Administrativo,2024-10-30,,,,público,2025-08-29,Agendamentos de Pagamentos,atribuído,aberto,
8093,Empresa_005,Cliente,Analista,normal,baixa,sempre,,SRO - Sistema de Rotinas Operacionais,2024-11-06,,,,público,2024-11-06,ERRO ARQUIV 28/10  PROCESSAMENTO 29/10,atribuído,aberto,
8094,Empresa_005,Cliente,Analista,normal,baixa,sempre,,SRO - Sistema de Rotinas Operacionais,2024-11-06,,,,público,2024-11-06,ERRO ARQUIV 29/10  PROCESSAMENTO 30/10,atribuído,aberto,
8095,Empresa_005,Cliente,Analista,normal,baixa,sempre,,SRO - Sistema de Rotinas Operacionais,2024-11-06,,,,público,2024-11-06,ERRO ARQUIV 30/10  PROCESSAMENTO 31/10,atribuído,aberto,
8096,Empresa_005,Cliente,Analista,normal,baixa,sempre,,SRO - Sistema de Rotinas Operacionais,2024-11-06,,,,público,2024-11-06,ERRO ARQUIV 31/10  PROCESSAMENTO 01/11,atribuído,aberto,
8097,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-11-06,,,,público,2024-11-06,ERRO ARQUIV 01/11 a 03/11  PROCESSAMENTO 04/11,atribuído,aberto,
8098,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-11-06,,,,público,2024-11-06,ERRO ARQUIV 04/11  PROCESSAMENTO 05/11,atribuído,aberto,
8100,Empresa_007,Cliente,Analista,alta,alta,sempre,,General,2024-11-06,,,,público,2024-11-12,Acesso ao sistema Star,fechado,corrigido,
8106,Empresa_004,Cliente,Analista,urgente,travamento,não se tentou,,"SBR - Sistema de Sinitro, Beneficios e Resgates",2024-11-07,,,,público,2025-06-25,Erro ao abrir um comunicado - Contrato Sao Rafael,fechado,corrigido,
8108,Empresa_005,Cliente,Analista,normal,baixa,sempre,,SRO - Sistema de Rotinas Operacionais,2024-11-07,,,,público,2024-11-07,ERRO ARQUIV 05/11  PROCESSAMENTO 06/11,atribuído,aberto,
8110,Empresa_004,Cliente,Analista,alta,bloqueadora,aleatório,,SGI - Sistema de Gestão da Informação,2024-11-07,,,,público,2024-11-13,Relatório CSV De/para de reajuste desconfigurado,fechado,reaberto,
8112,Empresa_004,Cliente,Analista,normal,baixa,N/D,,SCP - Sistema de Contrato dos Produtos,2024-11-07,,,,público,2025-05-02,Adição de campo de carregamento da cobertura,fechado,reaberto,
8117,Empresa_004,Cliente,Analista,normal,funcionalidade,sempre,,SRO - Sistema de Rotinas Operacionais,2024-11-08,,,,público,2024-12-26,Navegação entre abas desabilitada - Consultar Aviso de Crédito (Caso anterior 005847),fechado,corrigido,
8118,Empresa_004,Cliente,Analista,alta,alta,sempre,,SCU - Sistema de Cadastro Único,2024-11-08,,,,público,2025-05-05,Desabilitar geração de cartas de Reajuste com endereço desatualizado,fechado,reaberto,
8119,Empresa_004,Cliente,Analista,normal,texto,N/D,,SRO - Sistema de Rotinas Operacionais,2024-11-08,,,,público,2025-08-19,Melhorias ao Consultar Aviso de débito - SRO,fechado,corrigido,
8123,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SCU - Sistema de Cadastro Único,2024-11-11,,,,público,2024-11-11,Correção de Vigência,atribuído,aberto,
8130,Empresa_005,Cliente,Analista,normal,baixa,sempre,,SRO - Sistema de Rotinas Operacionais,2024-11-12,,,,público,2024-11-12,ERRO ARQUIV 06/11  PROCESSAMENTO 07/11,atribuído,aberto,
8131,Empresa_005,Cliente,Analista,normal,baixa,sempre,,SRO - Sistema de Rotinas Operacionais,2024-11-12,,,,público,2024-11-14,ERRO ARQUIV 07/11  PROCESSAMENTO 08/11,resolvido,aberto,
8132,Empresa_005,Cliente,Analista,normal,baixa,sempre,,SRO - Sistema de Rotinas Operacionais,2024-11-12,,,,público,2024-11-21,ERRO ARQUIV 08/11 a 10/11  PROCESSAMENTO 12/11,resolvido,aberto,
8145,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-11-13,,,,público,2024-11-13,ERRO ARQUIV 11/11  PROCESSAMENTO 13/11,atribuído,aberto,
8147,Empresa_004,Cliente,Analista,alta,texto,sempre,,SCP - Sistema de Contrato dos Produtos,2024-11-13,,,,público,2025-09-16,Sobreposição de data recusado/cancelado - SCP,fechado,corrigido,
8158,Empresa_008,Cliente,Analista,normal,baixa,não se tentou,,SPP - Sistema para Projetar Produtos,2024-11-15,,,,público,2025-07-01,API - ASSITENCIA 24 HORAS DE VIDROS PRODUTO AUTO FROTA,retorno,aberto,
8159,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-11-18,,,,público,2024-11-18,ERRO ARQUIV 12/11  PROCESSAMENTO 13/11,atribuído,aberto,
8166,Empresa_004,Cliente,Analista,normal,baixa,não se tentou,,SGI - Sistema de Gestão da Informação,2024-11-18,,,,público,2025-08-26,Valores de Juros em duplicidade no relatório Financeiro das Parcelas - SGI,fechado,corrigido,
8178,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-11-19,,,,público,2024-11-19,ERRO ARQUIV 13/11 E 14/11,atribuído,aberto,
8180,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-11-19,,,,público,2024-11-19,REPROCESSAMENTOS NOV/24,atribuído,aberto,
8186,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-11-21,,,,público,2024-11-21,RES: [SUDASEG 0008132]: ERRO ARQUIV 08/11 a 10/11  PROCESSAMENTO 12/11,atribuído,aberto,
8187,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-11-21,,,,público,2024-11-21,ERRO ARQUIV 19/11  PROCESSAMENTO 20/11,atribuído,aberto,
8188,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-11-21,,,,público,2024-11-21,RES: REPROCESSAMENTOS NOV/24 - 18112024,atribuído,aberto,
8194,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-11-22,,,,público,2024-11-22,ERRO ARQUIV 20/11  PROCESSAMENTO 21/11,atribuído,aberto,
8206,Empresa_005,Cliente,Analista,normal,baixa,sempre,,SRO - Sistema de Rotinas Operacionais,2024-11-25,,,,público,2024-11-25,ERRO ARQUIV 21/11  PROCESSAMENTO 22/11,atribuído,aberto,
8215,Empresa_005,Cliente,Analista,normal,baixa,sempre,,SRO - Sistema de Rotinas Operacionais,2024-11-26,,,,público,2024-11-26,ERRO ARQUIV 22112024 A 24112024  PROCESSAMENTO 25/11,atribuído,aberto,
8217,Empresa_003,Cliente,Analista,normal,baixa,não se tentou,,General,2024-11-26,,,,público,2024-11-26,Alterar CSV do Relatório Prestador Repasse Extrato,atribuído,aberto,
8227,Empresa_005,Cliente,Analista,normal,baixa,sempre,,SRO - Sistema de Rotinas Operacionais,2024-11-27,,,,público,2024-12-04,ERRO ARQUIV 25112024  PROCESSAMENTO 26112024,resolvido,corrigido,
8240,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-11-28,,,,público,2024-11-28,ERRO ARQUIV 26112024  PROCESSAMENTO 27112024,atribuído,aberto,
8241,Empresa_003,Cliente,Analista,urgente,alta,não se tentou,,General,2024-11-28,,,,público,2025-09-29,SDM 1750418 - Seguro de Vida Obrigatório para o Cartão de Crédito Consignado,atribuído,reaberto,
8246,Empresa_004,Cliente,Analista,normal,trivial,sempre,,SEC - Sistema de Endossos para Contratos,2024-11-29,,,,público,2024-12-05,ERRO GERADO AO ALTERAR ENDEREÇO DO ITEM DE UM CONTRTATO COLETIVO.,atribuído,aberto,
8247,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-11-29,,,,público,2024-12-02,ERRO ARQUIV 27112024  PROCESSAMENTO 28112024,resolvido,reaberto,
8252,Empresa_005,Cliente,Analista,normal,baixa,sempre,,SRO - Sistema de Rotinas Operacionais,2024-12-02,,,,público,2025-01-02,ERRO ARQUIV 28112024  PROCESSAMENTO 29112024,resolvido,corrigido,
8269,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SCP - Sistema de Contrato dos Produtos,2024-12-03,,,,público,2025-01-02,Cadastramento Corretor contrato AGEPOL,resolvido,corrigido,
8282,Empresa_005,Cliente,Analista,normal,baixa,sempre,,SRO - Sistema de Rotinas Operacionais,2024-12-04,,,,público,2024-12-04,ERRO ARQUIV 02122024  PROCESSAMENTO 03122024,atribuído,aberto,
8283,Empresa_005,Cliente,Analista,normal,baixa,sempre,,SRO - Sistema de Rotinas Operacionais,2024-12-04,,,,público,2024-12-04,ERRO ARQUIV 02122024  PROCESSAMENTO 03122024,atribuído,aberto,
8284,Empresa_005,Cliente,Analista,normal,baixa,sempre,,SRO - Sistema de Rotinas Operacionais,2024-12-04,,,,público,2024-12-04,ERRO ARQUIV 02122024  PROCESSAMENTO 03122024,retorno,aberto,
8287,Empresa_007,Cliente,Analista,imediato,alta,incapaz de reproduzir,,SRO - Sistema de Rotinas Operacionais,2024-12-04,,,,público,2024-12-11,LEVANTAMENTO DE TODAS AS APOLICES DA APOSVALLE,fechado,corrigido,
8294,Empresa_004,Cliente,Analista,normal,trivial,aleatório,,SGI - Sistema de Gestão da Informação,2024-12-04,,,,público,2025-05-02,BENEFICIARIO RELACIONADO NO CERTIFICADO MESMO APÓS CANCELADO,fechado,corrigido,
8298,Empresa_007,Cliente,Analista,alta,alta,sempre,,General,2024-12-05,,,,público,2024-12-11,SEM ACESSO STAR -  ALESSANDRA,fechado,corrigido,
8299,Empresa_007,Cliente,Analista,alta,alta,não se tentou,,General,2024-12-05,,,,público,2024-12-11,Acesso ao sistema Star,fechado,corrigido,
8300,Empresa_007,Cliente,Analista,alta,alta,sempre,,General,2024-12-05,,,,público,2024-12-11,SEM ACESSO STAR -  LARISSA,fechado,corrigido,
8301,Empresa_007,Cliente,Analista,normal,alta,sempre,,General,2024-12-05,,,,público,2024-12-11,SEM ACESSO STAR -  GRACE,fechado,corrigido,
8305,Empresa_007,Cliente,Analista,alta,alta,sempre,,General,2024-12-05,,,,público,2024-12-11,CRIAR ACESSO STAR - ANA PAULA DE AZEREDO CARDOSO,fechado,corrigido,
8306,Empresa_007,Cliente,Analista,alta,alta,sempre,,General,2024-12-05,,,,público,2024-12-11,CRIAR ACESSO STAR - VICTORIA DOS SANTOS DA SILVA,fechado,corrigido,
8311,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-12-06,,,,público,2024-12-12,ERRO ARQUIV 03122024  PROCESSAMENTO 04122024,resolvido,corrigido,
8318,Empresa_007,Cliente,Analista,alta,alta,não se tentou,,General,2024-12-06,,,,público,2024-12-11,Acesso a funcionalidades do sistema Star,fechado,corrigido,
8319,Empresa_007,Cliente,Analista,alta,alta,não se tentou,,General,2024-12-06,,,,público,2024-12-11,Acesso ao sistema Mantis,fechado,corrigido,
8320,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-12-06,,,,público,2024-12-06,ERRO ARQUIV 04122024  PROCESSAMENTO 05122024,atribuído,aberto,
8324,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-12-09,,,,público,2024-12-09,ERRO ARQUIV 05122024  PROCESSAMENTO 06122024,atribuído,aberto,
8326,Empresa_005,Cliente,Analista,urgente,alta,incapaz de reproduzir,,SRO - Sistema de Rotinas Operacionais,2024-12-09,,,,público,2025-01-27,ALTERAÇÃO DATA DE PAGAMENTO,resolvido,corrigido,
8327,Empresa_005,Cliente,Analista,urgente,alta,incapaz de reproduzir,,SRO - Sistema de Rotinas Operacionais,2024-12-09,,,,privado,2024-12-09,ALTERAÇÃO DATA DE PAGAMENTO,atribuído,aberto,
8338,Empresa_004,Cliente,Analista,urgente,alta,aleatório,,SRO - Sistema de Rotinas Operacionais,2024-12-10,,,,público,2025-05-20,"ARQUIVO DE MOVIMENTAÇÃO DE VIDAS, GERANDO ERRO, E PROCESSAMENTO OCORRENDO NO CONTRATO",fechado,reaberto,
8339,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-12-10,,,,público,2024-12-10,ERRO ARQUIV 06122024 a 08122024  PROCESSAMENTO 09122024,novo,aberto,
8343,Empresa_005,Cliente,Analista,alta,alta,às vezes,,SRO - Sistema de Rotinas Operacionais,2024-12-11,,,,privado,2024-12-11,ALTERAÇÃO DATA DE PAGAMENTO,atribuído,aberto,
8346,Empresa_005,Cliente,Analista,normal,baixa,sempre,,SRO - Sistema de Rotinas Operacionais,2024-12-11,,,,público,2024-12-11,ERRO ARQUIV 09122024  PROCESSAMENTO 10122024,atribuído,aberto,
8347,Empresa_005,Cliente,Analista,imediato,alta,às vezes,,SCU - Sistema de Cadastro Único,2024-12-12,,,,público,2025-02-06,ALTERAÇÃO DE CÓDIGO - ARQUIVO BDRO,resolvido,corrigido,
8351,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-12-12,,,,público,2024-12-20,ERRO ARQUIV 10122024  PROCESSAMENTO 11122024,resolvido,corrigido,
8358,Empresa_004,Cliente,Analista,urgente,travamento,sempre,,SRO - Sistema de Rotinas Operacionais,2024-12-13,,,,público,2025-05-05,Erro de processamento no BTC - Envio automatizado de Boletos,fechado,reaberto,
8359,Empresa_005,Cliente,Analista,urgente,alta,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-12-13,,,,público,2024-12-17,Correção de Valores Baixa Comissões.,resolvido,reaberto,
8368,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-12-16,,,,público,2024-12-16,ERRO ARQUIV 11122024  PROCESSAMENTO 12122024,atribuído,aberto,
8370,Empresa_005,Cliente,Analista,normal,baixa,sempre,,SRO - Sistema de Rotinas Operacionais,2024-12-17,,,,público,2024-12-17,ERRO ARQUIV 13122024 a 15122024   PROCESSAMENTO 16122024,atribuído,aberto,
8380,Empresa_005,Cliente,Analista,normal,baixa,sempre,,SRO - Sistema de Rotinas Operacionais,2024-12-18,,,,público,2024-12-18,ERRO ARQUIV 16122024 PROCESSAMENTO 17122024,atribuído,aberto,
8393,Empresa_005,Cliente,Analista,normal,baixa,sempre,,SRO - Sistema de Rotinas Operacionais,2024-12-19,,,,público,2024-12-19,ERRO ARQUIV 17122024 PROCESSAMENTO 18122024,atribuído,aberto,
8397,Empresa_004,Cliente,Analista,normal,ajuste,não se tentou,,SGI - Sistema de Gestão da Informação,2024-12-19,,,,público,2025-05-05,Regra de Calculo para pagamento de RPA - Prestador Repasse Extrato,fechado,reaberto,
8399,Empresa_005,Cliente,Analista,normal,baixa,sempre,,SRO - Sistema de Rotinas Operacionais,2024-12-20,,,,público,2024-12-30,ERRO ARQUIV 18122024 PROCESSAMENTO 19122024,resolvido,reaberto,
8400,Empresa_007,Cliente,Analista,alta,alta,sempre,,General,2024-12-20,,,,público,2025-01-03,CRIAR ACESSO STAR - Wainara Ferreira de Alcantara,fechado,corrigido,
8402,Empresa_007,Cliente,Analista,alta,alta,sempre,,General,2024-12-20,,,,público,2025-01-03,CRIAR ACESSO STAR - Stephany de Mesquita Kreminski Lustosa Freire,fechado,corrigido,
8403,Empresa_007,Cliente,Analista,urgente,alta,sempre,,General,2024-12-20,,,,público,2025-01-03,CRIAR ACESSO STAR -  Danielle de Abreu Ferreira,fechado,corrigido,
8404,Empresa_007,Cliente,Analista,urgente,alta,sempre,,General,2024-12-20,,,,público,2025-01-03,ACESSO AO SGI - ALESSANDRA,fechado,corrigido,
8430,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2024-12-26,,,,público,2024-12-30,Refazimento da emissão AGEPOL,resolvido,corrigido,
8437,Empresa_009,Cliente,Analista,normal,baixa,não se tentou,,Procedure,2024-12-27,,,,público,2025-07-01,PROJETO - 9373 RELATÓRIO PSL - STAR [SPT],atribuído,reaberto,
8438,Empresa_004,Cliente,Analista,normal,funcionalidade,sempre,,SRO - Sistema de Rotinas Operacionais,2024-12-27,,,,público,2025-05-05,Central de Cobrança - Erro ao enviar cobrança de contratos Agrupados,fechado,reaberto,
8442,Empresa_006,Cliente,Analista,imediato,alta,aleatório,,SCP - Sistema de Contrato dos Produtos,2024-12-30,,,,público,2025-01-26,PROJETO - RELATÓRIO - 2024,atribuído,aberto,
8458,Empresa_005,Cliente,Analista,normal,baixa,sempre,,SRO - Sistema de Rotinas Operacionais,2025-01-02,,,,público,2025-01-02,ERRO ARQUIVOS RESTANTES DE DEZ_24,atribuído,aberto,
8463,Empresa_004,Cliente,Analista,urgente,alta,sempre,,SGI - Sistema de Gestão da Informação,2025-01-02,,,,público,2025-05-06,SGI (Ficha de compensação) com configurações da central de cobrança.,fechado,reaberto,
8472,Empresa_004,Cliente,Analista,urgente,alta,aleatório,,SCP - Sistema de Contrato dos Produtos,2025-01-03,,,,público,2025-05-02,"AO EFETUAR A BUSCA DE UM CLIENTE NO CONTRATO COLETICO, A RESPOSTA É DADA 21 VEZES",fechado,corrigido,
8479,Empresa_003,Cliente,Analista,alta,alta,não se tentou,,General,2025-01-06,,,,público,2025-08-22,SDM  1765588 Comissão de Agenciamento para CORBAN,atribuído,reaberto,
8496,Empresa_002,Cliente,Analista,alta,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-07,,,,público,2025-06-04,Layout SEPLAG,atribuído,aberto,
8505,Empresa_003,Cliente,Analista,normal,baixa,não se tentou,,General,2025-01-08,,,,público,2025-09-29,Aditivo III - SDM 1548448 - Ajustes nos Cancelamentos e Cálculo das Restituições,resolvido,corrigido,
8506,Empresa_004,Cliente,Analista,normal,funcionalidade,sempre,,GED - Gestão Eletrônica de Documentos,2025-01-08,,,,público,2025-05-05,GED - Processo em lote não retorna o arquivo salvo no filezila,fechado,corrigido,
8509,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-09,,,,público,2025-01-09,ERRO ARQUIV 02012024 PROCESSAMENTO 03012024,atribuído,aberto,
8510,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-09,,,,público,2025-01-09,ERRO ARQUIV 03012025 a 05012025 PROCESSAMENTO 06012025,atribuído,aberto,
8511,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-09,,,,público,2025-01-09,ERRO ARQUIV 06012025 PROCESSAMENTO 07012025,atribuído,aberto,
8516,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-09,,,,público,2025-01-09,ERRO ARQUIV 07012025 PROCESSAMENTO 08012025,atribuído,aberto,
8525,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-10,,,,público,2025-01-10,ERRO ARQUIV 08012025 PROCESSAMENTO 09012025,atribuído,aberto,
8526,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-10,,,,público,2025-01-10,ERRO ARQUIV 09012025 PROCESSAMENTO 10012025,atribuído,aberto,
8527,Empresa_005,Cliente,Analista,imediato,alta,às vezes,,SCU - Sistema de Cadastro Único,2025-01-10,,,,público,2025-01-14,ALTERAÇÃO DE CÓDIGO - ARQUIVO BDRO,resolvido,corrigido,
8528,Empresa_004,Cliente,Analista,normal,funcionalidade,N/D,,SRO - Sistema de Rotinas Operacionais,2025-01-10,,,,público,2025-05-02,SRO - Ficha de Compensação (Melhorias e implementações),fechado,corrigido,
8540,Empresa_007,Cliente,Analista,urgente,alta,sempre,,General,2025-01-14,,,,público,2025-01-16,SISTEMA STA - FORA DO AR,fechado,corrigido,
8561,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-15,,,,público,2025-01-15,ERRO ARQUIV 10012025 A 12012025 PROCESSAMENTO 13012025,atribuído,aberto,
8563,Empresa_004,Cliente,Analista,alta,alta,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-16,,,,público,2025-05-05,SRO - Erro na Baixa de Arrecadação (Desconto em Folha),fechado,corrigido,
8569,Empresa_004,Cliente,Analista,imediato,bloqueadora,N/D,,SBI - Sistema de Business Intelligence,2025-01-17,,,,público,2025-07-17,Gerar taxa de saída para cálculo da TAP,fechado,corrigido,
8577,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-17,,,,público,2025-01-17,ERRO ARQUIV 14012025 PROCESSAMENTO 15012025,atribuído,aberto,
8578,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-17,,,,público,2025-01-17,ERRO ARQUIV 15012025 PROCESSAMENTO 16012025,atribuído,aberto,
8584,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-20,,,,público,2025-01-20,ERRO ARQUIV 16012025 PROCESSAMENTO 17012025,atribuído,aberto,
8585,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-20,,,,público,2025-01-20,ARQUIV 18012025 - DIARIO INTEROP,atribuído,aberto,
8589,Empresa_004,Cliente,Analista,alta,bloqueadora,sempre,,SRO - Sistema de Rotinas Operacionais,2025-01-21,,,,público,2025-05-02,SRO - Erro na Geração de Boletos Agrupados com senha,fechado,corrigido,
8591,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-21,,,,público,2025-01-21,ERRO ARQUIV 17012025 A 19012025 PROCESSAMENTO 20012025,atribuído,aberto,
8603,Empresa_004,Cliente,Analista,normal,baixa,N/D,,SCP - Sistema de Contrato dos Produtos,2025-01-22,,,,público,2025-05-02,Query para obtenção de Dados - Contratos Individuais,fechado,corrigido,
8604,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-22,,,,público,2025-01-22,ERRO ARQUIV 20012025 PROCESSAMENTO 21012025,atribuído,aberto,
8613,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-23,,,,público,2025-01-23,ERRO ARQUIV 21012025 PROCESSAMENTO 22012025,atribuído,aberto,
8614,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-23,,,,público,2025-01-23,ARQUIV 23012025 - DIARIO INTEROP,atribuído,aberto,
8620,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-24,,,,público,2025-01-24,ERRO ARQUIV 21012025 PROCESSAMENTO 22012025,atribuído,aberto,
8621,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-24,,,,público,2025-01-24,ARQUIV 23012025 - DIARIO INTEROP,atribuído,aberto,
8622,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-24,,,,público,2025-01-24,ERRO ARQUIV 22012025 PROCESSAMENTO 23012025,atribuído,aberto,
8623,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-24,,,,público,2025-01-24,RES: ERRO ARQUIV 20012025 PROCESSAMENTO 21012025,atribuído,aberto,
8624,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-24,,,,público,2025-01-24,ERRO ARQUIV 17012025 A 19012025 PROCESSAMENTO 20012025,atribuído,aberto,
8628,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-27,,,,público,2025-01-27,DEMAIS ARQUIVOS DE RETORNO 24/01/2025 A 26/01/2025,atribuído,aberto,
8630,Empresa_005,Cliente,Analista,normal,baixa,não se tentou,,SRO - Sistema de Rotinas Operacionais,2025-01-27,,,,público,2025-01-28,ERRO ARQUIV 23012025 PROCESSAMENTO 24012025,resolvido,corrigido,
8632,Empresa_004,Cliente,Analista,normal,funcionalidade,N/D,,GED - Gestão Eletrônica de Documentos,2025-01-27,,,,público,2025-05-05,GED - Upload de Contratos Individuais em Lote,fechado,reaberto,
